#This file stores the Cloud Data for each cloud.
#CurrentFrame;CloudID;AgentsInCloud;CloudPositionX;CloudPositionY;CapturedCellsQuantity;CellIDs;
151;1;200;120,424;74,158;98;4915;4914;4913;4912;4911;4910;4841;4840;4839;4838;4837;4836;4835;4834;4833;4692;4691;4690;4689;4688;4617;4687;4616;4686;4766;4615;4685;4765;4614;4684;4764;4613;4683;4763;4612;4682;4611;4762;4610;4761;4760;4609;4759;4608;4758;4607;4163;4162;4161;4542;4541;4540;4539;4538;4537;4536;4535;4534;4533;4532;4467;4466;4465;4464;4463;4462;4461;4460;4459;4458;4457;4392;4391;4390;4389;4388;4387;4386;4385;4384;4383;4382;4316;4315;4314;4313;4312;4311;4310;4309;4308;4240;4239;4238;4237;4236;4235;4234
152;0;200;29,720;74,512;99;942;941;940;939;938;937;936;935;934;933;1017;1016;866;1015;865;1014;864;1013;1012;863;1011;1010;1009;1008;1007;862;1539;861;1538;860;859;1537;1536;1391;1390;1389;1388;1387;1386;1385;1384;790;1383;1466;789;1465;788;1464;787;1463;786;1462;785;1461;1460;1459;1317;1316;1315;1314;1313;1312;1311;1310;1309;1308;1242;1241;1240;1239;1238;1237;1236;1235;1234;1233;1232;1167;1166;1165;1164;1163;1162;1161;1160;1159;1158;1157;1092;1091;1090;1089;1088;1087;1086;1085;1084;1083;1082
152;1;200;120,294;74,156;100;4542;4541;4540;4539;4538;4537;4536;4535;4534;4533;4532;4467;4466;4465;4464;4463;4462;4461;4460;4459;4458;4457;4240;4392;4239;4391;4238;4390;4237;4316;4389;4236;4315;4388;4235;4314;4841;4234;4387;4313;4840;4386;4312;4839;4385;4311;4838;4384;4310;4837;4383;4309;4836;4308;4382;4835;4834;4833;4617;4616;4615;4614;4613;4612;4915;4611;4692;4610;4914;4691;4609;4913;4690;4766;4912;4608;4689;4765;4911;4607;4688;4764;4910;4687;4763;4686;4762;4761;4685;4684;4760;4759;4683;4682;4758;4164;4163;4162;4161;4160
153;0;200;29,850;74,506;101;1167;1166;1165;1317;1164;1316;1163;1391;1315;1162;1390;1314;1161;1389;1313;1160;1388;1312;1159;1242;1311;1387;1158;1241;1310;1386;1157;1240;1385;1309;1239;1384;1308;1238;1307;1383;1237;1236;1235;1234;1092;1233;1091;1232;1090;1089;1088;1087;1086;1085;1084;1083;1082;1017;1016;1015;1014;1013;1012;1011;1010;1009;1008;1007;942;941;940;939;938;937;936;935;934;933;866;865;864;863;862;861;860;1539;1538;859;1537;1536;1535;790;789;788;1466;787;1465;786;1464;1463;785;1462;1461;1460;1459
153;1;200;120,164;74,154;99;4692;4691;4690;4689;4688;4841;4687;4840;4839;4686;4914;4838;4685;4837;4913;4684;4836;4912;4683;4835;4911;4682;4834;4910;4833;4617;4616;4766;4615;4765;4614;4764;4613;4607;4763;4612;4762;4611;4761;4610;4760;4609;4759;4608;4758;4542;4541;4540;4539;4164;4538;4163;4537;4162;4536;4161;4535;4534;4160;4533;4532;4467;4466;4465;4464;4463;4462;4461;4460;4459;4458;4457;4392;4391;4390;4389;4388;4387;4386;4385;4384;4383;4382;4316;4315;4314;4313;4312;4311;4310;4309;4308;4240;4239;4238;4237;4236;4235;4234
154;0;200;29,980;74,503;102;1017;942;1016;941;1015;940;1014;939;1013;938;1012;937;1011;936;1010;935;1009;934;1008;933;1007;866;865;864;863;862;861;860;1392;1391;1539;859;1538;1390;1389;1537;1536;1388;1387;1535;1386;1385;1384;1383;790;789;788;787;1466;786;1465;785;1464;1463;1317;1462;1316;1461;1315;1460;1314;1459;1313;1312;1311;1310;1309;1308;1307;1242;1241;1240;1239;1238;1237;1236;1235;1234;1233;1232;1167;1166;1165;1164;1163;1162;1161;1160;1159;1158;1157;1092;1091;1090;1089;1088;1087;1086;1085;1084;1083;1082
154;1;200;120,035;74,139;98;4607;4692;4841;4691;4840;4690;4839;4689;4838;4617;4914;4688;4837;4616;4913;4687;4615;4836;4912;4686;4835;4614;4911;4766;4685;4613;4834;4910;4765;4684;4612;4764;4542;4683;4611;4763;4682;4541;4610;4762;4540;4609;4761;4539;4164;4760;4608;4538;4163;4759;4537;4162;4758;4536;4161;4535;4160;4534;4533;4532;4467;4466;4465;4464;4463;4462;4461;4460;4459;4458;4457;4392;4391;4390;4389;4388;4387;4386;4385;4384;4383;4382;4316;4315;4314;4313;4312;4311;4310;4309;4308;4240;4239;4238;4237;4236;4235;4234
155;0;200;30,110;74,500;101;1017;1016;1015;1014;1013;1012;1011;1010;1009;1008;942;1007;941;940;939;938;937;936;935;934;1392;933;1391;1390;1389;1388;1387;1386;1385;1384;1383;866;865;864;863;1539;862;1538;861;1537;860;1536;859;1535;1317;1316;1315;1314;1313;1312;1311;1310;1309;1466;789;1308;1465;788;1307;1464;787;1463;786;1462;785;1461;1460;1459;1242;1241;1240;1239;1238;1237;1236;1235;1234;1233;1232;1167;1166;1165;1164;1163;1162;1161;1160;1159;1158;1157;1092;1091;1090;1089;1088;1087;1086;1085;1084;1083;1082
155;1;200;119,905;74,139;99;4841;4840;4839;4692;4838;4691;4837;4690;4836;4689;4835;4688;4834;4687;4686;4685;4684;4607;4683;4617;4682;4616;4615;4766;4914;4614;4765;4542;4913;4613;4764;4541;4912;4612;4763;4540;4911;4611;4762;4539;4610;4910;4761;4538;4609;4760;4537;4536;4759;4608;4164;4535;4758;4163;4534;4162;4533;4532;4161;4160;4467;4466;4465;4464;4463;4462;4461;4460;4459;4458;4457;4392;4391;4390;4389;4388;4387;4386;4385;4384;4383;4382;4316;4315;4314;4313;4312;4311;4310;4309;4308;4241;4240;4239;4238;4237;4236;4235;4234
156;0;200;30,240;74,512;100;1392;1391;1390;1389;1388;1387;1386;1385;1384;1383;1017;1016;1015;1014;1013;1012;1011;1317;1010;1316;1009;1315;1008;1314;1007;1313;1312;1311;1310;1309;1308;1307;941;940;939;938;937;936;935;934;1242;933;1241;1240;1239;1238;1237;1236;1539;1235;866;1538;1234;865;1537;1233;864;1536;1232;863;1535;862;861;860;859;1167;1166;1466;1165;1465;1164;789;1464;1163;788;1463;1162;787;1462;786;1161;1461;1160;785;1460;1159;1459;1158;1157;1092;1091;1090;1089;1088;1087;1086;1085;1084;1083;1082
156;1;200;119,775;74,125;100;4607;4692;4691;4690;4617;4689;4841;4616;4688;4840;4615;4914;4687;4839;4766;4614;4913;4838;4686;4765;4613;4912;4837;4685;4612;4764;4911;4836;4684;4542;4611;4763;4835;4910;4683;4541;4762;4610;4834;4682;4540;4761;4609;4539;4608;4760;4538;4164;4759;4163;4537;4758;4162;4536;4161;4535;4160;4534;4533;4532;4467;4466;4465;4464;4463;4462;4461;4460;4459;4458;4457;4392;4391;4390;4389;4388;4387;4386;4385;4384;4383;4382;4316;4315;4314;4313;4312;4311;4310;4309;4308;4241;4240;4239;4238;4237;4236;4235;4234;4233
157;0;200;30,369;74,527;100;1392;1017;1391;1016;1390;1015;1389;1014;1388;1013;1387;1012;1386;1011;1385;1010;1384;1009;1383;1008;1317;941;1316;940;1315;939;1314;938;1313;937;1312;936;1311;935;1310;934;1309;933;1308;1307;866;865;1242;864;1241;863;1240;862;1239;1540;861;1238;1539;860;1237;1538;859;1236;1537;1235;1536;1234;1535;1233;1232;789;788;787;1466;786;1167;1465;1166;785;1464;1165;1463;1164;1462;1163;1461;1162;1460;1161;1459;1160;1159;1158;1157;1092;1091;1090;1089;1088;1087;1086;1085;1084;1083;1082
157;1;200;119,645;74,124;99;4692;4691;4690;4689;4688;4687;4607;4617;4686;4616;4685;4615;4684;4766;4683;4614;4840;4765;4914;4839;4613;4682;4913;4764;4838;4612;4912;4763;4837;4611;4542;4911;4762;4836;4610;4541;4761;4910;4609;4835;4540;4760;4834;4608;4759;4539;4538;4758;4537;4164;4536;4163;4535;4162;4534;4161;4533;4160;4532;4467;4466;4465;4464;4463;4462;4461;4460;4459;4458;4457;4392;4391;4390;4389;4388;4387;4386;4385;4384;4383;4382;4316;4315;4314;4313;4312;4311;4310;4309;4308;4241;4240;4239;4238;4237;4236;4235;4234;4233
158;0;200;30,499;74,527;99;941;940;939;938;1017;937;1016;1015;936;1014;935;1013;934;1012;933;1011;1010;1009;1008;866;865;864;863;1392;862;1540;1391;861;1539;1390;860;1538;1389;859;1537;1388;1536;1387;1535;1386;1385;1384;1383;789;788;1466;787;1465;786;1464;1463;1317;1462;1316;1461;1315;1460;1314;1459;1313;1312;1311;1310;1309;1308;1307;1242;1241;1240;1239;1238;1237;1236;1235;1234;1233;1232;1167;1166;1165;1164;1163;1162;1161;1160;1159;1158;1157;1092;1091;1090;1089;1088;1087;1086;1085;1084;1083;1082
158;1;200;119,515;74,131;101;4317;4241;4316;4240;4315;4467;4239;4314;4542;4466;4238;4313;4541;4237;4465;4540;4312;4236;4464;4539;4311;4463;4235;4538;4310;4234;4462;4537;4309;4233;4461;4536;4308;4460;4535;4459;4534;4458;4533;4457;4532;4392;4617;4840;4839;4616;4391;4838;4390;4615;4837;4614;4389;4836;4388;4613;4692;4835;4387;4612;4691;4834;4386;4611;4690;4610;4385;4689;4384;4609;4688;4914;4766;4383;4608;4687;4913;4765;4912;4686;4382;4607;4764;4685;4911;4763;4684;4910;4762;4683;4761;4682;4760;4759;4758;4165;4164;4163;4162;4161;4160
159;0;200;30,629;74,526;98;1017;1016;1015;1014;1013;1012;1011;1010;1009;1008;1392;1391;1390;1389;1388;1387;1386;1385;941;1384;940;1383;939;938;937;936;935;934;933;1317;1316;1315;1314;1313;1312;1311;1310;865;1309;864;1540;1308;863;1539;1307;862;1538;861;1537;860;1536;859;1535;1242;1241;1240;1239;1466;1238;789;1465;788;1237;1464;787;1236;1463;786;1235;1462;1234;1461;1233;1460;1232;1459;1167;1166;1165;1164;1163;1162;1161;1160;1159;1158;1157;1092;1091;1090;1089;1088;1087;1086;1085;1084;1083;1082
159;1;200;119,385;74,131;102;4914;4913;4912;4911;4910;4317;4316;4241;4315;4240;4314;4239;4840;4313;4238;4839;4312;4237;4838;4311;4236;4837;4235;4310;4836;4234;4309;4835;4233;4308;4834;4467;4542;4466;4541;4692;4691;4540;4465;4690;4464;4539;4689;4538;4463;4688;4537;4462;4392;4687;4536;4461;4686;4391;4617;4460;4535;4685;4766;4390;4616;4684;4765;4459;4534;4389;4615;4764;4683;4533;4458;4614;4388;4763;4682;4613;4457;4532;4387;4762;4612;4386;4761;4611;4385;4760;4610;4759;4384;4609;4758;4383;4608;4382;4607;4165;4164;4163;4159;4162;4161;4160
160;0;200;30,759;74,522;99;1017;1392;1016;1015;1391;1390;1014;1389;1013;1388;1012;1387;1011;1386;1010;1385;1009;1008;1384;1383;941;940;1317;939;1316;938;1315;937;1314;936;1313;1312;935;1311;934;1310;933;1309;1540;1308;1539;1307;1538;1537;1536;1535;865;864;863;1242;862;861;1241;860;1240;859;1239;1238;1237;1236;1235;1234;1233;1466;1232;1465;1464;1463;1462;789;1461;788;787;1460;786;1459;1458;1167;1166;1165;1164;1163;1162;1161;1160;1159;1158;1157;1092;1091;1090;1089;1088;1087;1086;1085;1084;1083;1082
160;1;200;119,256;74,134;101;4542;4541;4540;4539;4538;4914;4537;4913;4536;4912;4535;4911;4534;4533;4532;4766;4765;4840;4764;4839;4692;4763;4838;4691;4762;4837;4690;4761;4836;4689;4467;4760;4688;4835;4466;4759;4687;4834;4465;4758;4686;4464;4685;4463;4684;4462;4683;4461;4682;4460;4459;4458;4457;4617;4616;4615;4614;4241;4392;4317;4613;4240;4391;4316;4612;4239;4390;4315;4611;4238;4389;4314;4610;4237;4388;4313;4609;4236;4387;4312;4608;4386;4235;4311;4607;4385;4310;4234;4384;4165;4309;4233;4164;4383;4308;4163;4382;4162;4161;4160;4159
161;0;200;30,888;74,532;102;1392;1391;1390;1389;1388;1387;1386;1385;1384;1383;1017;1016;1015;1014;1013;1012;1011;1317;1010;1316;1009;1315;1008;1314;1313;1312;1311;1310;1309;1308;1307;941;940;939;938;1613;1612;937;936;935;934;1242;933;1241;1240;1239;1238;1237;1236;1540;1235;1539;1234;1538;1233;865;1537;1232;864;1536;863;1535;862;1534;861;860;859;1167;1166;1165;1164;1466;1163;1465;1162;1464;789;1161;1463;1160;788;1462;1159;787;1461;1158;786;1460;1157;1459;1458;1092;1091;1090;1089;1088;1087;1086;1085;1084;1083;1082
161;1;200;119,126;74,136;101;4692;4691;4840;4607;4839;4690;4689;4838;4837;4688;4766;4617;4687;4836;4616;4765;4686;4835;4764;4615;4913;4685;4834;4763;4614;4912;4684;4762;4542;4613;4911;4683;4761;4541;4612;4682;4760;4611;4540;4759;4610;4539;4758;4609;4538;4165;4608;4537;4164;4536;4159;4163;4535;4162;4534;4161;4533;4160;4532;4087;4467;4466;4465;4464;4463;4462;4461;4460;4459;4458;4457;4392;4391;4390;4389;4388;4387;4386;4385;4384;4383;4382;4317;4316;4315;4314;4313;4312;4311;4310;4309;4308;4241;4240;4239;4238;4237;4236;4235;4234;4233
