#This file stores the Cloud Data for each cloud.
#CurrentFrame;CloudID;AgentsInCloud;CloudPositionX;CloudPositionY;CapturedCellsQuantity;CellIDs;
347;0;200;55,023;75,637;101;2143;2142;2141;2140;2139;2138;2137;2136;2135;2134;2133;2218;2217;2216;2215;2214;2213;2212;2211;2210;2209;2208;2367;2366;2365;2364;2363;2362;2361;2360;2359;2292;2291;2290;2289;2288;2287;2286;2285;2284;2283;2513;2512;2441;2440;2439;2438;2437;2436;2435;1689;1688;1687;2068;2067;2066;2065;2064;2063;2062;2061;2060;2059;2058;1993;1992;1991;1990;1989;1988;1987;1986;1985;1984;1983;1917;1916;1915;1914;1913;1912;1911;1910;1909;1908;1842;1841;1840;1839;1838;1837;1836;1835;1834;1766;1765;1764;1763;1762;1761;1760
347;1;200;94,948;74,223;101;3567;3566;3565;3564;3563;3562;3561;3560;3559;3558;3557;3642;3641;3640;3639;3638;3637;3636;3635;3634;3633;3632;3792;3791;3790;3789;3788;3787;3786;3785;3784;3783;3717;3716;3715;3714;3713;3712;3711;3710;3709;3708;3707;4013;4012;4011;3940;3939;3938;3937;3936;3935;3934;3866;3865;3864;3863;3862;3861;3860;3859;3858;3492;3491;3490;3489;3488;3487;3486;3485;3484;3483;3482;3417;3416;3415;3414;3413;3412;3411;3410;3409;3408;3341;3340;3339;3338;3337;3336;3335;3334;3333;3265;3264;3263;3262;3261;3260;3259;3188;3187
348;0;200;55,152;75,650;102;2441;2440;2514;2439;1917;2513;2438;1916;2512;2437;1915;2436;1914;2435;1913;2367;2068;1912;2366;2067;1911;2365;2066;1910;2364;2065;1993;1909;2363;2064;1992;1908;2362;2063;1991;2361;2062;1990;2360;2061;1983;1989;2359;2060;1988;2059;1987;2058;1986;1842;1985;1841;1984;1840;2292;1839;2291;1838;2290;1837;2289;1836;2288;1835;2287;1834;2286;2285;2284;2283;1766;1765;1764;1763;2218;1762;2217;1761;2216;1760;2215;2214;2213;2212;2211;1689;2210;1688;2209;1687;2208;2143;2142;2141;2140;2139;2138;2137;2136;2135;2134;2133
348;1;200;94,818;74,223;101;3866;3865;3864;3492;3863;3491;3940;3862;4013;3490;3939;3861;4012;3489;3938;3860;3488;3937;3859;3487;3936;3858;3486;3935;3417;3485;3934;3416;3484;3415;3483;3414;3482;3413;3792;3412;3791;3411;3790;3410;3789;3409;3788;3408;3787;3786;3785;3784;3783;3341;3340;3339;3338;3337;3717;3336;3716;3335;3715;3334;3714;3333;3713;3712;3711;3710;3709;3265;3708;3264;3707;3263;3262;3261;3260;3259;3642;3641;3640;3639;3638;3637;3188;3187;3636;3186;3635;3634;3633;3632;3567;3566;3565;3564;3563;3562;3561;3560;3559;3558;3557
349;0;200;55,282;75,655;101;2143;2142;2141;2140;2139;2138;2137;2136;2135;2134;2133;2218;2217;2216;2215;2214;2213;2212;2211;2210;2209;2208;2367;2366;2365;2364;2363;2362;2361;2360;2359;2292;2291;2290;2289;2288;2287;2286;2285;2284;2283;2514;2513;2512;2441;2440;2439;2438;2437;2436;2435;1688;1687;2068;2067;2066;2065;2064;2063;2062;2061;2060;2059;2058;1993;1992;1991;1990;1989;1988;1987;1986;1985;1984;1983;1917;1916;1915;1914;1913;1912;1911;1910;1909;1908;1842;1841;1840;1839;1838;1837;1836;1835;1834;1766;1765;1764;1763;1762;1761;1760
349;1;200;94,688;74,225;100;3567;3566;3565;3564;3563;3562;3561;3560;3559;3558;3557;3642;3641;3640;3639;3638;3637;3636;3635;3634;3633;3632;3792;3791;3790;3789;3788;3787;3786;3785;3784;3783;3717;3716;3715;3714;3713;3712;3711;3710;3709;3708;3707;4012;3940;3939;3938;3937;3936;3935;3934;3866;3865;3864;3863;3862;3861;3860;3859;3858;3492;3491;3490;3489;3488;3487;3486;3485;3484;3483;3482;3417;3416;3415;3414;3413;3412;3411;3410;3409;3408;3341;3340;3339;3338;3337;3336;3335;3334;3333;3265;3264;3263;3262;3261;3260;3259;3188;3187;3186
350;0;200;55,412;75,661;99;2514;2441;2513;2440;2512;2439;2438;2437;2436;2435;2068;2067;2066;2065;2064;2367;2063;1993;2366;2062;1917;1992;2061;2365;1916;1991;2060;2364;1915;2059;1990;2363;1914;2058;2362;1989;1913;2361;1988;1912;2360;1983;1987;1911;2359;1986;1910;1985;1909;1984;1908;2292;2291;2290;1842;2289;1841;2288;1840;2287;1839;2286;1838;2285;1837;2284;1836;2283;1835;1834;2218;2217;1766;2216;1765;2215;1764;2214;1763;2213;1762;1761;2212;1760;2211;2210;2209;2208;2143;2142;2141;2140;2139;2138;2137;2136;2135;2134;2133
350;1;200;94,558;74,225;99;3940;3939;3938;3492;3491;3937;3936;3490;3489;3935;3488;3934;3487;3486;3485;3866;3484;3865;3483;3864;3482;3863;3862;3861;3860;3859;3858;3417;3416;3415;3414;3413;3412;3792;3411;3791;3410;3790;3409;3789;3408;3788;3787;3786;3785;3784;3783;3341;3340;3339;3338;3337;3336;3717;3335;3716;3334;3715;3333;3714;3713;3712;3711;3710;3709;3265;3708;3264;3707;3263;3262;3261;3260;3259;3642;3641;3640;3639;3638;3188;3637;3187;3186;3636;3635;3634;3633;3632;3567;3566;3565;3564;3563;3562;3561;3560;3559;3558;3557
351;0;200;55,542;75,663;99;2143;2142;2141;2140;2139;2138;2137;2136;2135;2134;2133;2218;2217;2216;2215;2214;2213;2212;2211;2210;2209;2208;2367;2366;2365;2364;2363;2362;2361;2360;2359;2292;2291;2290;2289;2288;2287;2286;2285;2284;2283;2514;2513;2512;2511;2441;2440;2439;2438;2437;2436;2435;2068;2067;2066;2065;2064;2063;2062;2061;2060;2059;2058;1993;1992;1991;1990;1989;1988;1987;1986;1985;1984;1983;1917;1916;1915;1914;1913;1912;1911;1910;1909;1908;1842;1841;1840;1839;1838;1837;1836;1835;1834;1765;1764;1763;1762;1761;1760
351;1;200;94,428;74,225;100;3567;3566;3565;3564;3563;3562;3561;3560;3559;3558;3557;3642;3641;3640;3639;3638;3637;3636;3635;3634;3633;3632;3792;3791;3790;3789;3788;3787;3786;3785;3784;3783;3717;3716;3715;3714;3713;3712;3711;3710;3709;3708;3707;3940;3939;3938;3937;3936;3935;3866;3865;3864;3863;3862;3861;3860;3859;3858;3492;3491;3490;3489;3488;3487;3486;3485;3484;3483;3482;3417;3416;3415;3414;3413;3412;3411;3410;3409;3408;3407;3341;3340;3339;3338;3337;3336;3335;3334;3333;3265;3264;3263;3262;3261;3260;3259;3189;3188;3187;3186
352;0;200;55,671;75,671;100;2514;2513;2512;2511;2068;2067;2066;2065;2441;2064;2440;2063;2439;2062;2438;2061;2437;2060;2436;2059;2435;2367;2058;2366;1917;2365;1916;2364;1915;2363;1914;2362;1913;2361;1993;1912;2360;1992;1911;2359;1991;1910;1990;1983;1909;1989;1988;1908;1987;1986;2293;1985;2292;1984;2291;2290;1842;2289;1841;2288;1840;1839;2287;1838;2286;1837;2285;1836;2284;1835;2283;1834;2218;2217;1765;2216;1764;2215;1763;2214;1762;2213;1761;1760;2212;2211;2210;2209;2208;2143;2142;2141;2140;2139;2138;2137;2136;2135;2134;2133
352;1;200;94,298;74,221;101;3940;3939;3938;3937;3936;3935;3866;3492;3865;3491;3490;3864;3489;3863;3488;3417;3862;3487;3416;3861;3486;3415;3860;3485;3414;3859;3484;3413;3858;3483;3412;3482;3411;3410;3409;3408;3792;3407;3791;3790;3789;3788;3787;3341;3786;3340;3785;3339;3784;3338;3783;3337;3336;3335;3334;3333;3717;3716;3715;3714;3713;3265;3712;3264;3711;3263;3710;3262;3709;3261;3708;3260;3707;3259;3642;3641;3189;3640;3188;3639;3187;3638;3186;3637;3185;3636;3635;3634;3633;3632;3567;3566;3565;3564;3563;3562;3561;3560;3559;3558;3557
353;0;200;55,800;75,687;100;2441;2440;2439;2438;2515;2437;2514;2436;2513;2435;2512;2511;2367;2366;2365;2068;1983;2364;2067;2363;1917;2066;2362;1916;2065;2361;1915;2064;2360;1914;2063;2359;1913;2062;1912;2061;1911;2060;1993;1910;2059;1992;2058;1909;1991;1908;2293;1990;1989;2292;1988;2291;1987;2290;1986;2289;1985;2288;1841;1984;1840;2287;1839;2286;1838;2285;1837;2284;1836;2283;1835;1834;2218;2217;2216;1765;2215;1764;2214;1763;1762;2213;1761;2212;1760;2211;2210;2209;2208;2143;2142;2141;2140;2139;2138;2137;2136;2135;2134;2133
353;1;200;94,168;74,216;98;3939;3938;3937;3936;3492;3935;3491;3490;3489;3866;3488;3865;3487;3486;3864;3417;3485;3863;3416;3484;3862;3415;3483;3861;3414;3482;3413;3860;3412;3859;3411;3410;3409;3408;3407;3791;3790;3789;3788;3787;3341;3786;3340;3785;3339;3784;3338;3783;3337;3336;3335;3334;3333;3717;3716;3715;3714;3713;3265;3712;3264;3711;3263;3710;3262;3709;3261;3708;3260;3707;3259;3642;3189;3641;3188;3640;3187;3639;3186;3638;3185;3637;3636;3635;3634;3633;3632;3567;3566;3565;3564;3563;3562;3561;3560;3559;3558;3557
354;0;200;55,930;75,691;100;2143;2142;2141;2140;2139;2138;2218;2137;2217;2216;2136;2215;2135;2214;2134;2213;2133;2212;2211;2210;2209;2367;2208;2366;2365;2364;2363;2362;2361;2360;2359;2068;2067;2066;2293;2065;2292;2064;2291;2063;2290;2289;2062;2061;2288;2060;2287;2059;2286;2058;2285;2284;2283;1993;1992;1991;1990;1989;1988;1987;1986;1985;1984;1983;1917;1916;1915;1914;2515;1913;2514;1912;2513;1911;2512;2511;1910;1909;1908;2441;2440;2439;1841;2438;1840;2437;1839;2436;1838;2435;1837;2434;1836;1835;1834;1765;1764;1763;1762;1761
354;1;200;94,038;74,213;98;3567;3566;3565;3564;3563;3642;3562;3641;3561;3640;3560;3559;3639;3558;3638;3557;3637;3636;3635;3634;3633;3632;3717;3716;3715;3714;3713;3712;3791;3711;3790;3710;3789;3709;3788;3708;3787;3707;3786;3785;3784;3783;3492;3491;3490;3489;3488;3487;3486;3485;3484;3483;3482;3939;3938;3937;3936;3935;3417;3416;3415;3414;3866;3413;3412;3411;3865;3410;3864;3863;3409;3408;3862;3407;3861;3860;3859;3341;3340;3339;3338;3337;3336;3335;3334;3333;3265;3264;3263;3262;3261;3260;3259;3189;3188;3187;3186;3185
355;0;200;56,060;75,705;99;2441;2440;2439;2515;2438;2514;2437;2513;2436;2512;2435;2511;2434;2367;2366;1983;2365;2364;2068;2363;2067;2362;1993;2066;2361;1992;2065;2360;1991;1917;2064;2359;1990;1916;2063;1989;1915;2062;1988;1914;2061;1987;1913;2060;1986;1912;2059;1985;1911;2293;2058;1984;1910;2292;1909;2291;2290;2289;2288;2287;1841;2286;1840;2285;1839;2284;1838;2283;1837;1836;1835;1834;2218;2217;2216;2215;1765;2214;1764;2213;1763;2212;1762;2211;1761;2210;2209;2208;2143;2142;2141;2140;2139;2138;2137;2136;2135;2134;2133
355;1;200;93,908;74,212;99;3939;3938;3937;3936;3935;3492;3491;3490;3489;3488;3866;3487;3865;3486;3485;3864;3417;3484;3863;3416;3483;3862;3415;3482;3861;3414;3413;3860;3412;3859;3411;3410;3409;3408;3407;3791;3790;3789;3788;3787;3341;3786;3340;3785;3339;3784;3338;3783;3337;3336;3335;3334;3333;3717;3716;3715;3714;3713;3266;3712;3265;3711;3264;3710;3263;3709;3262;3708;3261;3707;3260;3259;3642;3641;3189;3640;3188;3639;3187;3638;3186;3637;3185;3636;3635;3634;3633;3632;3567;3566;3565;3564;3563;3562;3561;3560;3559;3558;3557
356;0;200;56,190;75,709;99;2143;2142;2141;2140;2139;2138;2137;2136;2135;2134;2133;2218;2217;2216;2215;2214;2213;2212;2211;2210;2209;2208;2367;2366;2365;2364;2363;2362;2361;2360;2359;2293;2292;2291;2290;2289;2288;2287;2286;2285;2284;2283;2515;2514;2513;2512;2511;2441;2440;2439;2438;2437;2436;2435;2434;2068;2067;2066;2065;2064;2063;2062;2061;2060;2059;2058;1993;1992;1991;1990;1989;1988;1987;1986;1985;1984;1983;1917;1916;1915;1914;1913;1912;1911;1910;1909;1841;1840;1839;1838;1837;1836;1835;1834;1765;1764;1763;1762;1761
356;1;200;93,778;74,213;99;3567;3566;3565;3564;3563;3562;3561;3642;3560;3641;3559;3640;3558;3639;3557;3638;3637;3636;3635;3634;3633;3632;3791;3717;3716;3790;3715;3789;3788;3714;3787;3713;3786;3712;3939;3785;3711;3938;3784;3710;3937;3709;3783;3936;3708;3935;3707;3866;3492;3865;3491;3864;3490;3863;3489;3862;3488;3861;3487;3860;3486;3859;3485;3484;3483;3482;3417;3416;3415;3414;3413;3412;3411;3410;3409;3408;3407;3341;3340;3339;3338;3337;3336;3335;3334;3333;3266;3265;3264;3263;3262;3261;3260;3259;3189;3188;3187;3186;3185
357;0;200;56,320;75,709;100;2143;2142;2141;2140;2139;2138;2137;2136;2135;2218;2134;2217;2133;2216;2215;2367;2214;2213;2366;2212;2365;2211;2364;2210;2363;2209;2362;2208;2361;2360;2359;2358;2293;2292;2291;2290;2289;2288;2287;2286;2068;2067;2285;2066;2284;2065;2283;2064;2063;2062;2061;2060;2059;2058;1993;1992;1991;1990;1989;1988;1987;1986;1985;1984;1983;2515;1917;2514;1916;2513;1915;2512;2511;1914;1913;1912;1911;1910;2441;1909;2440;2439;2438;2437;2436;1841;2435;1840;2434;1839;1838;1837;1836;1835;1834;1765;1764;1763;1762;1761
357;1;200;93,648;74,217;102;3567;3566;3565;3564;3563;3562;3642;3561;3641;3560;3640;3559;3639;3638;3558;3637;3557;3636;3635;3634;3633;3632;3791;3790;3789;3788;3787;3786;3785;3784;3783;3939;3938;3717;3937;3936;3716;3935;3715;3714;3713;3712;3711;3710;3709;3866;3708;3865;3707;3864;3863;3862;3861;3860;3859;3492;3491;3490;3489;3488;3487;3486;3485;3484;3483;3482;3417;3416;3415;3414;3413;3412;3411;3410;3409;3408;3407;3266;3265;3264;3342;3263;3341;3262;3340;3261;3339;3260;3338;3259;3337;3258;3336;3335;3334;3333;3190;3189;3188;3187;3186;3185
358;0;200;56,450;75,709;102;2143;2142;2141;2140;2139;2138;2137;2136;2135;2134;2133;2218;2217;2216;2215;2214;2213;2212;2211;2210;2209;2208;2367;2366;2365;2364;2363;2362;2361;2360;2359;2358;2293;2292;2291;2290;2289;2288;2287;2286;2285;2284;2283;2515;2514;2513;2512;2511;2510;2442;2441;2440;2439;2438;2437;2436;2435;2434;2068;2067;2066;2065;2064;2063;2062;2061;2060;2059;2058;1993;1992;1991;1990;1989;1988;1987;1986;1985;1984;1983;1917;1916;1915;1914;1913;1912;1911;1910;1909;1841;1840;1839;1838;1837;1836;1835;1834;1765;1764;1763;1762;1761
358;1;200;93,518;74,220;101;3567;3566;3565;3564;3563;3562;3561;3560;3559;3558;3557;3642;3641;3640;3639;3638;3637;3636;3635;3634;3633;3632;3791;3790;3789;3788;3787;3786;3785;3784;3783;3717;3716;3715;3714;3713;3712;3711;3710;3709;3708;3707;3939;3938;3937;3936;3935;3865;3864;3863;3862;3861;3860;3859;3492;3491;3490;3489;3488;3487;3486;3485;3484;3483;3482;3417;3416;3415;3414;3413;3412;3411;3410;3409;3408;3407;3342;3341;3340;3339;3338;3337;3336;3335;3334;3333;3266;3265;3264;3263;3262;3261;3260;3259;3258;3190;3189;3188;3187;3186;3185
359;0;200;56,579;75,717;101;2515;2514;2513;2512;2511;2068;2510;2067;2066;2065;2064;2063;2062;2442;2441;2061;2060;2440;2059;2439;2438;2058;2367;2437;2366;2436;2365;2435;2364;2434;2363;2362;1993;1917;2361;1992;1916;2360;1991;1915;2359;1990;1914;2358;1989;1913;1983;1988;1912;1987;1911;1986;1910;1985;1909;2293;1984;2292;2291;2290;2289;2288;1841;2287;1840;2286;1839;2285;1838;2284;1837;2283;1836;1835;2218;2217;1765;2216;1764;2215;1763;2214;1762;2213;1761;2212;2211;2210;2209;2208;2143;2142;2141;2140;2139;2138;2137;2136;2135;2134;2133
359;1;200;93,388;74,221;101;3939;3938;3937;3936;3935;3492;3491;3490;3489;3488;3865;3487;3417;3864;3486;3416;3863;3485;3415;3862;3484;3414;3861;3483;3413;3482;3860;3412;3859;3411;3410;3409;3408;3407;3791;3790;3789;3788;3342;3787;3341;3786;3340;3785;3339;3784;3338;3783;3337;3336;3335;3334;3333;3717;3716;3715;3714;3713;3266;3712;3265;3711;3264;3710;3263;3709;3262;3708;3261;3707;3260;3259;3258;3642;3641;3640;3190;3639;3189;3638;3188;3637;3187;3636;3186;3635;3185;3634;3633;3632;3567;3566;3565;3564;3563;3562;3561;3560;3559;3558;3557
360;0;200;56,709;75,724;100;2515;2514;2513;2512;2511;2510;2068;2067;2066;2065;2064;2442;2063;2441;2062;2061;2440;2060;2439;2367;2059;2438;2366;2058;2437;2365;2436;2364;2435;2363;2434;2362;2361;1917;2360;1993;1916;2359;1992;1915;2358;1991;1914;1983;1990;1913;1989;1912;1988;1911;1987;1910;1986;2293;1909;1985;2292;1984;2291;2290;2289;2288;1841;2287;1840;2286;1839;2285;1838;2284;1837;2283;1836;1835;2218;2217;2216;1764;2215;1763;2214;1762;2213;1761;2212;2211;2210;2209;2208;2143;2142;2141;2140;2139;2138;2137;2136;2135;2134;2133
360;1;200;93,258;74,220;101;3939;3938;3937;3936;3417;3492;3416;3491;3415;3490;3414;3489;3865;3413;3488;3487;3412;3864;3486;3863;3411;3862;3485;3410;3861;3484;3409;3483;3408;3860;3482;3407;3859;3342;3791;3341;3790;3340;3789;3339;3788;3787;3338;3786;3337;3785;3336;3784;3335;3783;3334;3333;3717;3266;3716;3265;3715;3264;3714;3263;3713;3262;3712;3261;3711;3260;3710;3709;3259;3708;3258;3707;3642;3190;3641;3189;3640;3188;3639;3187;3638;3186;3637;3185;3636;3184;3635;3634;3633;3632;3567;3566;3565;3564;3563;3562;3561;3560;3559;3558;3557
361;0;200;56,839;75,736;99;2516;2515;2514;2513;2512;2068;2511;2067;2510;2066;2065;2064;2063;2062;2442;2061;2441;2060;2367;2440;2059;2366;2439;2058;2365;2438;2364;2437;2363;2436;2362;2435;2361;2434;2360;1992;2359;1917;1991;2358;1916;1990;1915;1989;1983;1988;1914;1987;1913;1986;1912;2293;1985;1911;2292;1984;1910;2291;1909;2290;2289;2288;2287;2286;1841;2285;1840;2284;1839;2283;1838;1837;1836;1835;2218;2217;2216;2215;2214;1764;2213;1763;1762;2212;2211;2210;2209;2208;2143;2142;2141;2140;2139;2138;2137;2136;2135;2134;2133
361;1;200;93,128;74,219;99;3938;3937;3492;3936;3491;3417;3490;3416;3489;3415;3488;3414;3487;3413;3865;3486;3412;3485;3864;3411;3484;3863;3410;3483;3862;3409;3482;3861;3408;3407;3860;3859;3342;3341;3791;3340;3790;3339;3789;3338;3788;3337;3787;3336;3786;3335;3785;3334;3784;3333;3783;3717;3266;3716;3265;3715;3264;3714;3263;3713;3262;3712;3261;3711;3260;3710;3259;3709;3258;3708;3190;3642;3189;3641;3188;3640;3187;3639;3186;3638;3185;3637;3184;3636;3635;3634;3633;3632;3567;3566;3565;3564;3563;3562;3561;3560;3559;3558;3557
362;0;200;56,969;75,736;101;2143;2142;2141;2140;2218;2217;2139;2138;2216;2215;2137;2214;2136;2213;2135;2212;2134;2211;2133;2210;2209;2367;2208;2366;2365;2364;2363;2362;2361;2360;2359;2588;2358;2587;2293;2516;2292;2291;2290;2515;2514;2289;2513;2288;2512;2511;2287;2068;2510;2286;2067;2285;2066;2284;2065;2283;2064;2442;2063;2062;2441;2061;2440;1917;2060;1916;2439;2059;2438;1915;2437;2058;1914;2436;1913;2435;1912;2434;1911;1910;1992;1909;1983;1991;1990;1989;1988;1987;1986;1841;1840;1985;1839;1838;1984;1837;1836;1835;1764;1763;1762
362;1;200;92,998;74,222;101;3567;3566;3565;3564;3642;3563;3641;3562;3640;3639;3561;3560;3638;3637;3559;3636;3558;3635;3557;3634;3633;3632;3791;3790;3789;3788;3787;3786;3785;3784;3783;3938;3937;3492;3491;3936;3717;3490;3716;3489;3715;3714;3488;3713;3487;3486;3712;3865;3485;3711;3864;3710;3484;3863;3709;3862;3483;3861;3708;3482;3860;3859;3417;3416;3415;3414;3413;3412;3411;3410;3409;3408;3113;3407;3112;3342;3341;3263;3262;3340;3261;3339;3260;3266;3338;3259;3337;3265;3264;3258;3336;3335;3334;3333;3190;3189;3188;3187;3186;3185;3184
363;0;200;57,099;75,738;102;2143;2142;2141;2140;2139;2138;2137;2218;2136;2217;2135;2216;2134;2215;2133;2214;2213;2212;2211;2210;2209;2208;2367;2366;2365;2364;2589;2363;2588;2362;2587;2361;2360;2359;2358;2516;2515;2514;2513;2293;2512;2292;2511;2291;2290;2510;2289;2288;2287;2286;2285;2442;2284;2441;2283;2440;2439;2438;2437;2436;2435;2434;1917;1916;2068;1915;2067;1914;2066;1913;2065;2064;1912;1911;2063;2062;1910;2061;1909;2060;2059;2058;1841;1840;1839;1992;1838;1991;1837;1990;1836;1989;1835;1988;1987;1986;1985;1984;1764;1763;1983;1762
363;1;200;92,868;74,223;102;3567;3566;3642;3641;3565;3640;3564;3639;3563;3562;3638;3561;3637;3560;3636;3559;3635;3558;3634;3557;3633;3632;3791;3790;3789;3788;3787;3786;3785;3784;3783;3717;3716;3938;3715;3937;3936;3714;3713;3712;3711;3710;3709;3708;3865;3864;3863;3862;3861;3860;3859;3492;3491;3490;3489;3488;3487;3113;3486;3112;3485;3111;3484;3483;3482;3417;3416;3415;3414;3413;3412;3411;3410;3409;3408;3266;3407;3265;3264;3263;3262;3342;3261;3341;3260;3340;3259;3339;3258;3338;3337;3336;3335;3334;3333;3190;3189;3188;3187;3186;3185;3184
364;0;200;57,228;75,749;101;2516;2515;2514;2068;2513;2067;2512;2066;2511;2065;2510;2064;2063;2062;2061;2367;2060;2366;2059;2442;2365;2058;2441;2364;2440;2363;2439;2362;2438;2361;2589;2437;2360;2588;2436;2359;2587;1992;2435;2358;1991;2434;1990;1989;1983;1917;1988;1916;1987;1986;1915;2293;1985;1914;2292;1984;1913;2291;1912;2290;1911;2289;1910;2288;1909;2287;2286;2285;2284;2283;1841;1840;1839;1838;1837;2218;1836;2217;1835;2216;2215;2214;2213;2212;1763;2211;1762;2210;2209;2208;2143;2142;2141;2140;2139;2138;2137;2136;2135;2134;2133
364;1;200;92,738;74,225;100;3492;3491;3417;3490;3416;3937;3489;3415;3488;3414;3487;3413;3486;3412;3485;3411;3484;3410;3865;3483;3409;3864;3482;3408;3863;3407;3862;3861;3860;3859;3342;3341;3340;3339;3791;3338;3790;3337;3789;3336;3788;3335;3787;3334;3786;3333;3785;3784;3783;3266;3265;3264;3717;3263;3716;3262;3715;3261;3714;3260;3713;3259;3712;3258;3711;3710;3709;3708;3190;3189;3188;3187;3642;3186;3641;3185;3640;3184;3639;3638;3637;3636;3635;3634;3113;3633;3112;3632;3111;3567;3566;3565;3564;3563;3562;3561;3560;3559;3558;3557
365;0;200;57,358;75,761;99;2516;2515;2068;2514;2067;2513;2066;2512;2065;2511;2064;2510;2063;2062;2061;2060;2059;2367;2442;2058;2366;2441;2365;2440;2364;2439;2363;2438;2362;2589;2437;2361;2588;1992;2436;2360;2587;1991;2435;2359;1990;2434;2358;1989;1988;1983;1917;1987;1916;1986;1915;1985;1914;1984;2293;1913;2292;1912;2291;1911;2290;1910;2289;1909;2288;2287;2286;2285;2284;1841;2283;1840;1839;1838;1837;1836;2218;1835;2217;2216;2215;2214;2213;2212;2211;2210;2209;2208;2143;2142;2141;2140;2139;2138;2137;2136;2135;2134;2133
365;1;200;92,608;74,227;99;3492;3491;3490;3417;3489;3416;3488;3415;3487;3414;3486;3413;3485;3412;3865;3484;3411;3864;3483;3410;3863;3482;3862;3409;3408;3861;3407;3860;3859;3342;3341;3791;3340;3790;3339;3789;3338;3788;3337;3787;3336;3786;3335;3785;3334;3784;3333;3783;3266;3265;3717;3264;3716;3715;3263;3714;3262;3713;3261;3712;3260;3711;3259;3710;3258;3709;3708;3190;3189;3642;3188;3641;3187;3640;3186;3639;3185;3638;3184;3637;3636;3635;3634;3633;3113;3632;3112;3111;3567;3566;3565;3564;3563;3562;3561;3560;3559;3558;3557
366;0;200;57,487;75,772;98;2516;2515;2514;2513;2512;2511;2510;2068;2067;2442;2066;2441;2065;2440;2064;2439;2063;2438;2062;2437;2061;2436;2060;2435;2059;2434;2058;2367;2366;2365;2364;2363;1992;2362;2589;1991;2588;2361;1990;2360;2587;1989;2359;1988;2358;1983;1987;1986;1917;1985;1916;1915;1984;1914;2293;1913;2292;1912;2291;1911;2290;1910;2289;1909;2288;2287;2286;2285;2284;2283;1840;1839;1838;1837;1836;2218;1835;2217;2216;2215;2214;2213;2212;2211;2210;2209;2208;2143;2142;2141;2140;2139;2138;2137;2136;2135;2134;2133
366;1;200;92,478;74,225;99;3417;3416;3492;3415;3491;3414;3490;3413;3865;3489;3412;3864;3488;3863;3411;3487;3862;3410;3486;3861;3409;3485;3408;3860;3484;3407;3483;3482;3342;3791;3341;3790;3340;3789;3339;3788;3338;3787;3337;3336;3786;3335;3785;3334;3784;3333;3783;3332;3717;3266;3716;3265;3715;3264;3714;3263;3713;3262;3712;3261;3711;3260;3710;3259;3709;3258;3708;3190;3642;3189;3641;3188;3640;3187;3639;3186;3185;3638;3184;3637;3636;3635;3634;3633;3632;3113;3112;3111;3567;3566;3565;3564;3563;3562;3561;3560;3559;3558;3557
367;0;200;57,616;75,785;100;2516;2515;2514;2513;2512;2511;2510;2068;2067;2442;2066;2441;2065;2440;2439;2064;2438;2063;2437;2062;2436;2061;2368;2435;2060;2434;2059;2367;2058;2366;2365;2364;2363;2362;2361;2589;1992;2360;2588;1991;2359;2587;1990;2358;1989;2586;1988;1983;1987;1986;1917;1985;1916;2293;1984;1915;2292;1914;2291;1913;2290;1912;2289;1911;2288;1910;2287;1909;2286;2285;2284;2283;1840;1839;1838;2218;1837;2217;1836;2216;1835;2215;2214;2213;2212;2211;2210;2209;2208;2143;2142;2141;2140;2139;2138;2137;2136;2135;2134;2133
367;1;200;92,348;74,226;100;3417;3416;3415;3414;3413;3492;3412;3491;3865;3411;3490;3864;3410;3489;3863;3409;3488;3862;3408;3487;3861;3407;3486;3485;3860;3484;3342;3483;3341;3482;3340;3339;3338;3791;3337;3790;3336;3789;3335;3788;3334;3787;3333;3786;3332;3785;3784;3783;3266;3265;3264;3717;3263;3716;3262;3715;3261;3714;3260;3713;3259;3712;3258;3711;3710;3709;3708;3190;3189;3188;3187;3642;3186;3641;3185;3640;3184;3639;3638;3637;3636;3635;3634;3114;3633;3113;3632;3112;3111;3567;3566;3565;3564;3563;3562;3561;3560;3559;3558;3557
