158;50;0;7,133;0,000;1;6,364;0,000;2;17,788;0,000;3;21,114;0,000;4;9,517;0,000;5;7,689;0,000;6;13,001;0,000;7;20,904;0,000;8;17,499;0,000;9;12,861;0,000;10;18,766;0,000;11;11,032;0,000;12;9,470;0,000;13;13,719;0,000;14;8,528;0,000;15;16,240;0,000;16;18,475;0,000;17;13,883;0,000;18;16,842;0,000;19;11,514;0,000;20;19,839;0,000;21;18,143;0,000;22;18,139;0,000;23;16,415;0,000;24;13,020;0,000;25;9,469;0,000;26;8,034;0,000;27;11,320;0,000;28;15,762;0,000;29;8,030;0,000;30;20,447;0,000;31;13,009;0,000;32;17,956;0,000;33;13,879;0,000;34;16,885;0,000;35;9,469;0,000;36;9,962;0,000;37;6,479;0,000;38;8,233;0,000;39;10,355;0,000;40;11,593;0,000;41;13,926;0,000;42;17,711;0,000;43;14,693;0,000;44;19,383;0,000;45;17,787;0,000;46;17,483;0,000;47;14,107;0,000;48;6,372;0,000;49;7,625;0,000;
159;50;0;7,166;0,000;1;6,404;0,000;2;17,820;0,000;3;21,157;0,000;4;9,560;0,000;5;7,729;0,000;6;13,035;0,000;7;20,944;0,000;8;17,542;0,000;9;12,893;0,000;10;18,807;0,000;11;11,061;0,000;12;9,493;0,000;13;13,753;0,000;14;8,564;0,000;15;16,278;0,000;16;18,515;0,000;17;13,923;0,000;18;16,881;0,000;19;11,549;0,000;20;19,874;0,000;21;18,185;0,000;22;18,168;0,000;23;16,458;0,000;24;13,062;0,000;25;9,503;0,000;26;8,074;0,000;27;11,358;0,000;28;15,805;0,000;29;8,074;0,000;30;20,490;0,000;31;13,047;0,000;32;17,997;0,000;33;13,919;0,000;34;16,927;0,000;35;9,506;0,000;36;10,000;0,000;37;6,517;0,000;38;8,276;0,000;39;10,398;0,000;40;11,627;0,000;41;13,958;0,000;42;17,746;0,000;43;14,722;0,000;44;19,419;0,000;45;17,827;0,000;46;17,521;0,000;47;14,150;0,000;48;6,411;0,000;49;7,666;0,000;
160;50;0;7,196;0,000;1;6,441;0,000;2;17,852;0,000;3;21,199;0,000;4;9,602;0,000;5;7,769;0,000;6;13,070;0,000;7;20,982;0,000;8;17,585;0,000;9;12,926;0,000;10;18,848;0,000;11;11,088;0,000;12;9,514;0,000;13;13,788;0,000;14;8,599;0,000;15;16,314;0,000;16;18,557;0,000;17;13,964;0,000;18;16,922;0,000;19;11,584;0,000;20;19,909;0,000;21;18,227;0,000;22;18,202;0,000;23;16,501;0,000;24;13,105;0,000;25;9,540;0,000;26;8,111;0,000;27;11,395;0,000;28;15,848;0,000;29;8,114;0,000;30;20,533;0,000;31;13,086;0,000;32;18,034;0,000;33;13,958;0,000;34;16,965;0,000;35;9,542;0,000;36;10,041;0,000;37;6,557;0,000;38;8,319;0,000;39;10,442;0,000;40;11,658;0,000;41;13,989;0,000;42;17,782;0,000;43;14,750;0,000;44;19,452;0,000;45;17,864;0,000;46;17,560;0,000;47;14,193;0,000;48;6,449;0,000;49;7,706;0,000;
161;50;0;7,229;0,000;1;6,477;0,000;2;17,885;0,000;3;21,242;0,000;4;9,645;0,000;5;7,808;0,000;6;13,103;0,000;7;21,019;0,000;8;17,628;0,000;9;12,959;0,000;10;18,887;0,000;11;11,115;0,000;12;9,539;0,000;13;13,821;0,000;14;8,635;0,000;15;16,348;0,000;16;18,596;0,000;17;14,005;0,000;18;16,961;0,000;19;11,619;0,000;20;19,948;0,000;21;18,270;0,000;22;18,237;0,000;23;16,544;0,000;24;13,149;0,000;25;9,576;0,000;26;8,147;0,000;27;11,432;0,000;28;15,891;0,000;29;8,155;0,000;30;20,577;0,000;31;13,122;0,000;32;18,070;0,000;33;13,995;0,000;34;17,001;0,000;35;9,575;0,000;36;10,079;0,000;37;6,597;0,000;38;8,362;0,000;39;10,485;0,000;40;11,691;0,000;41;14,021;0,000;42;17,817;0,000;43;14,779;0,000;44;19,485;0,000;45;17,904;0,000;46;17,602;0,000;47;14,236;0,000;48;6,486;0,000;49;7,748;0,000;
162;50;0;7,263;0,000;1;6,514;0,000;2;17,916;0,000;3;21,284;0,000;4;9,686;0,000;5;7,847;0,000;6;13,135;0,000;7;21,057;0,000;8;17,669;0,000;9;12,990;0,000;10;18,924;0,000;11;11,141;0,000;12;9,569;0,000;13;13,852;0,000;14;8,670;0,000;15;16,378;0,000;16;18,634;0,000;17;14,046;0,000;18;17,004;0,000;19;11,658;0,000;20;19,986;0,000;21;18,312;0,000;22;18,271;0,000;23;16,586;0,000;24;13,192;0,000;25;9,615;0,000;26;8,180;0,000;27;11,466;0,000;28;15,934;0,000;29;8,198;0,000;30;20,620;0,000;31;13,165;0,000;32;18,105;0,000;33;14,032;0,000;34;17,034;0,000;35;9,606;0,000;36;10,116;0,000;37;6,638;0,000;38;8,405;0,000;39;10,528;0,000;40;11,728;0,000;41;14,051;0,000;42;17,852;0,000;43;14,810;0,000;44;19,520;0,000;45;17,940;0,000;46;17,643;0,000;47;14,279;0,000;48;6,522;0,000;49;7,788;0,000;
163;50;0;7,297;0,000;1;6,556;0,000;2;17,945;0,000;3;21,326;0,000;4;9,728;0,000;5;7,887;0,000;6;13,170;0,000;7;21,100;0,000;8;17,712;0,000;9;13,020;0,000;10;18,967;0,000;11;11,173;0,000;12;9,597;0,000;13;13,881;0,000;14;8,707;0,000;15;16,407;0,000;16;18,670;0,000;17;14,085;0,000;18;17,047;0,000;19;11,699;0,000;20;20,023;0,000;21;18,355;0,000;22;18,309;0,000;23;16,629;0,000;24;13,235;0,000;25;9,652;0,000;26;8,212;0,000;27;11,502;0,000;28;15,977;0,000;29;8,241;0,000;30;20,663;0,000;31;13,208;0,000;32;18,144;0,000;33;14,065;0,000;34;17,065;0,000;35;9,640;0,000;36;10,150;0,000;37;6,679;0,000;38;8,447;0,000;39;10,570;0,000;40;11,771;0,000;41;14,091;0,000;42;17,889;0,000;43;14,840;0,000;44;19,558;0,000;45;17,977;0,000;46;17,683;0,000;47;14,323;0,000;48;6,558;0,000;49;7,830;0,000;
164;50;0;7,338;0,000;1;6,595;0,000;2;17,972;0,000;3;21,368;0,000;4;9,769;0,000;5;7,927;0,000;6;13,207;0,000;7;21,140;0,000;8;17,754;0,000;9;13,051;0,000;10;19,007;0,000;11;11,207;0,000;12;9,629;0,000;13;13,911;0,000;14;8,746;0,000;15;16,442;0,000;16;18,706;0,000;17;14,128;0,000;18;17,087;0,000;19;11,737;0,000;20;20,059;0,000;21;18,397;0,000;22;18,348;0,000;23;16,672;0,000;24;13,279;0,000;25;9,687;0,000;26;8,242;0,000;27;11,539;0,000;28;16,021;0,000;29;8,283;0,000;30;20,706;0,000;31;13,250;0,000;32;18,185;0,000;33;14,097;0,000;34;17,099;0,000;35;9,671;0,000;36;10,182;0,000;37;6,719;0,000;38;8,487;0,000;39;10,613;0,000;40;11,814;0,000;41;14,131;0,000;42;17,924;0,000;43;14,874;0,000;44;19,595;0,000;45;18,014;0,000;46;17,722;0,000;47;14,366;0,000;48;6,595;0,000;49;7,872;0,000;
165;50;0;7,377;0,000;1;6,633;0,000;2;18,002;0,000;3;21,409;0,000;4;9,811;0,000;5;7,968;0,000;6;13,245;0,000;7;21,181;0,000;8;17,796;0,000;9;13,080;0,000;10;19,046;0,000;11;11,239;0,000;12;9,666;0,000;13;13,941;0,000;14;8,786;0,000;15;16,478;0,000;16;18,739;0,000;17;14,170;0,000;18;17,128;0,000;19;11,778;0,000;20;20,100;0,000;21;18,439;0,000;22;18,388;0,000;23;16,715;0,000;24;13,322;0,000;25;9,717;0,000;26;8,271;0,000;27;11,576;0,000;28;16,064;0,000;29;8,323;0,000;30;20,750;0,000;31;13,292;0,000;32;18,229;0,000;33;14,131;0,000;34;17,130;0,000;35;9,704;0,000;36;10,215;0,000;37;6,759;0,000;38;8,525;0,000;39;10,656;0,000;40;11,855;0,000;41;14,173;0,000;42;17,960;0,000;43;14,906;0,000;44;19,636;0,000;45;18,048;0,000;46;17,762;0,000;47;14,407;0,000;48;6,631;0,000;49;7,915;0,000;
166;50;0;7,415;0,000;1;6,668;0,000;2;18,031;0,000;3;21,451;0,000;4;9,852;0,000;5;8,008;0,000;6;13,285;0,000;7;21,223;0,000;8;17,838;0,000;9;13,108;0,000;10;19,086;0,000;11;11,274;0,000;12;9,705;0,000;13;13,973;0,000;14;8,823;0,000;15;16,517;0,000;16;18,771;0,000;17;14,213;0,000;18;17,170;0,000;19;11,821;0,000;20;20,142;0,000;21;18,481;0,000;22;18,427;0,000;23;16,759;0,000;24;13,363;0,000;25;9,746;0,000;26;8,304;0,000;27;11,613;0,000;28;16,107;0,000;29;8,360;0,000;30;20,793;0,000;31;13,335;0,000;32;18,272;0,000;33;14,166;0,000;34;17,159;0,000;35;9,736;0,000;36;10,245;0,000;37;6,800;0,000;38;8,562;0,000;39;10,699;0,000;40;11,897;0,000;41;14,213;0,000;42;17,993;0,000;43;14,941;0,000;44;19,677;0,000;45;18,087;0,000;46;17,801;0,000;47;14,451;0,000;48;6,667;0,000;49;7,957;0,000;
167;50;0;7,453;0,000;1;6,703;0,000;2;18,061;0,000;3;21,493;0,000;4;9,893;0,000;5;8,049;0,000;6;13,325;0,000;7;21,265;0,000;8;17,880;0,000;9;13,136;0,000;10;19,125;0,000;11;11,309;0,000;12;9,743;0,000;13;14,008;0,000;14;8,860;0,000;15;16,557;0,000;16;18,801;0,000;17;14,255;0,000;18;17,210;0,000;19;11,865;0,000;20;20,185;0,000;21;18,522;0,000;22;18,468;0,000;23;16,802;0,000;24;13,401;0,000;25;9,776;0,000;26;8,336;0,000;27;11,648;0,000;28;16,150;0,000;29;8,395;0,000;30;20,836;0,000;31;13,377;0,000;32;18,314;0,000;33;14,199;0,000;34;17,192;0,000;35;9,766;0,000;36;10,276;0,000;37;6,841;0,000;38;8,598;0,000;39;10,743;0,000;40;11,937;0,000;41;14,254;0,000;42;18,025;0,000;43;14,977;0,000;44;19,719;0,000;45;18,123;0,000;46;17,840;0,000;47;14,494;0,000;48;6,703;0,000;49;7,999;0,000;
168;50;0;7,491;0,000;1;6,736;0,000;2;18,089;0,000;3;21,535;0,000;4;9,933;0,000;5;8,090;0,000;6;13,363;0,000;7;21,307;0,000;8;17,919;0,000;9;13,165;0,000;10;19,165;0,000;11;11,345;0,000;12;9,778;0,000;13;14,041;0,000;14;8,895;0,000;15;16,596;0,000;16;18,833;0,000;17;14,298;0,000;18;17,248;0,000;19;11,908;0,000;20;20,228;0,000;21;18,561;0,000;22;18,509;0,000;23;16,841;0,000;24;13,439;0,000;25;9,804;0,000;26;8,368;0,000;27;11,678;0,000;28;16,193;0,000;29;8,437;0,000;30;20,880;0,000;31;13,420;0,000;32;18,357;0,000;33;14,233;0,000;34;17,223;0,000;35;9,799;0,000;36;10,315;0,000;37;6,883;0,000;38;8,636;0,000;39;10,786;0,000;40;11,975;0,000;41;14,292;0,000;42;18,054;0,000;43;15,011;0,000;44;19,759;0,000;45;18,157;0,000;46;17,883;0,000;47;14,535;0,000;48;6,736;0,000;49;8,042;0,000;
169;50;0;7,531;0,000;1;6,766;0,000;2;18,117;0,000;3;21,577;0,000;4;9,972;0,000;5;8,131;0,000;6;13,401;0,000;7;21,350;0,000;8;17,961;0,000;9;13,191;0,000;10;19,207;0,000;11;11,384;0,000;12;9,812;0,000;13;14,071;0,000;14;8,933;0,000;15;16,634;0,000;16;18,864;0,000;17;14,340;0,000;18;17,283;0,000;19;11,950;0,000;20;20,271;0,000;21;18,602;0,000;22;18,551;0,000;23;16,884;0,000;24;13,477;0,000;25;9,833;0,000;26;8,400;0,000;27;11,706;0,000;28;16,235;0,000;29;8,477;0,000;30;20,923;0,000;31;13,462;0,000;32;18,401;0,000;33;14,265;0,000;34;17,252;0,000;35;9,830;0,000;36;10,358;0,000;37;6,924;0,000;38;8,675;0,000;39;10,829;0,000;40;12,018;0,000;41;14,331;0,000;42;18,080;0,000;43;15,045;0,000;44;19,800;0,000;45;18,191;0,000;46;17,924;0,000;47;14,576;0,000;48;6,770;0,000;49;8,084;0,000;
170;50;0;7,569;0,000;1;6,794;0,000;2;18,144;0,000;3;21,619;0,000;4;10,010;0,000;5;8,173;0,000;6;13,438;0,000;7;21,393;0,000;8;18,000;0,000;9;13,217;0,000;10;19,249;0,000;11;11,423;0,000;12;9,844;0,000;13;14,104;0,000;14;8,967;0,000;15;16,672;0,000;16;18,894;0,000;17;14,380;0,000;18;17,318;0,000;19;11,993;0,000;20;20,315;0,000;21;18,642;0,000;22;18,593;0,000;23;16,926;0,000;24;13,513;0,000;25;9,864;0,000;26;8,432;0,000;27;11,740;0,000;28;16,275;0,000;29;8,517;0,000;30;20,965;0,000;31;13,504;0,000;32;18,444;0,000;33;14,301;0,000;34;17,280;0,000;35;9,864;0,000;36;10,400;0,000;37;6,965;0,000;38;8,712;0,000;39;10,872;0,000;40;12,060;0,000;41;14,371;0,000;42;18,113;0,000;43;15,083;0,000;44;19,841;0,000;45;18,223;0,000;46;17,964;0,000;47;14,617;0,000;48;6,801;0,000;49;8,127;0,000;
171;50;0;7,610;0,000;1;6,821;0,000;2;18,170;0,000;3;21,661;0,000;4;10,047;0,000;5;8,214;0,000;6;13,475;0,000;7;21,436;0,000;8;18,038;0,000;9;13,245;0,000;10;19,291;0,000;11;11,463;0,000;12;9,874;0,000;13;14,135;0,000;14;9,002;0,000;15;16,711;0,000;16;18,926;0,000;17;14,423;0,000;18;17,350;0,000;19;12,036;0,000;20;20,356;0,000;21;18,681;0,000;22;18,635;0,000;23;16,966;0,000;24;13,552;0,000;25;9,896;0,000;26;8,465;0,000;27;11,772;0,000;28;16,314;0,000;29;8,558;0,000;30;21,008;0,000;31;13,545;0,000;32;18,487;0,000;33;14,334;0,000;34;17,317;0,000;35;9,896;0,000;36;10,439;0,000;37;7,006;0,000;38;8,751;0,000;39;10,912;0,000;40;12,101;0,000;41;14,410;0,000;42;18,143;0,000;43;15,120;0,000;44;19,883;0,000;45;18,258;0,000;46;18,005;0,000;47;14,659;0,000;48;6,832;0,000;49;8,169;0,000;
172;50;0;7,650;0,000;1;6,848;0,000;2;18,204;0,000;3;21,703;0,000;4;10,085;0,000;5;8,255;0,000;6;13,513;0,000;7;21,479;0,000;8;18,074;0,000;9;13,275;0,000;10;19,330;0,000;11;11,501;0,000;12;9,902;0,000;13;14,167;0,000;14;9,038;0,000;15;16,751;0,000;16;18,957;0,000;17;14,465;0,000;18;17,384;0,000;19;12,078;0,000;20;20,398;0,000;21;18,718;0,000;22;18,676;0,000;23;17,006;0,000;24;13,593;0,000;25;9,928;0,000;26;8,497;0,000;27;11,803;0,000;28;16,351;0,000;29;8,598;0,000;30;21,052;0,000;31;13,587;0,000;32;18,531;0,000;33;14,368;0,000;34;17,353;0,000;35;9,926;0,000;36;10,481;0,000;37;7,047;0,000;38;8,793;0,000;39;10,955;0,000;40;12,142;0,000;41;14,449;0,000;42;18,171;0,000;43;15,159;0,000;44;19,925;0,000;45;18,290;0,000;46;18,048;0,000;47;14,702;0,000;48;6,862;0,000;49;8,212;0,000;
173;50;0;7,689;0,000;1;6,880;0,000;2;18,237;0,000;3;21,744;0,000;4;10,124;0,000;5;8,296;0,000;6;13,551;0,000;7;21,523;0,000;8;18,109;0,000;9;13,309;0,000;10;19,370;0,000;11;11,536;0,000;12;9,932;0,000;13;14,199;0,000;14;9,078;0,000;15;16,791;0,000;16;18,987;0,000;17;14,508;0,000;18;17,416;0,000;19;12,120;0,000;20;20,441;0,000;21;18,754;0,000;22;18,719;0,000;23;17,046;0,000;24;13,636;0,000;25;9,961;0,000;26;8,528;0,000;27;11,831;0,000;28;16,390;0,000;29;8,640;0,000;30;21,095;0,000;31;13,628;0,000;32;18,574;0,000;33;14,403;0,000;34;17,393;0,000;35;9,965;0,000;36;10,522;0,000;37;7,087;0,000;38;8,832;0,000;39;10,998;0,000;40;12,184;0,000;41;14,488;0,000;42;18,211;0,000;43;15,197;0,000;44;19,968;0,000;45;18,320;0,000;46;18,090;0,000;47;14,746;0,000;48;6,890;0,000;49;8,254;0,000;
174;50;0;7,730;0,000;1;6,912;0,000;2;18,272;0,000;3;21,786;0,000;4;10,160;0,000;5;8,338;0,000;6;13,588;0,000;7;21,566;0,000;8;18,144;0,000;9;13,349;0,000;10;19,412;0,000;11;11,573;0,000;12;9,964;0,000;13;14,233;0,000;14;9,116;0,000;15;16,831;0,000;16;19,021;0,000;17;14,547;0,000;18;17,449;0,000;19;12,161;0,000;20;20,484;0,000;21;18,790;0,000;22;18,761;0,000;23;17,084;0,000;24;13,678;0,000;25;9,993;0,000;26;8,558;0,000;27;11,857;0,000;28;16,426;0,000;29;8,682;0,000;30;21,138;0,000;31;13,670;0,000;32;18,617;0,000;33;14,438;0,000;34;17,432;0,000;35;10,003;0,000;36;10,560;0,000;37;7,128;0,000;38;8,868;0,000;39;11,039;0,000;40;12,226;0,000;41;14,525;0,000;42;18,250;0,000;43;15,236;0,000;44;20,011;0,000;45;18,349;0,000;46;18,133;0,000;47;14,789;0,000;48;6,915;0,000;49;8,296;0,000;
175;50;0;7,771;0,000;1;6,944;0,000;2;18,311;0,000;3;21,825;0,000;4;10,199;0,000;5;8,379;0,000;6;13,626;0,000;7;21,609;0,000;8;18,181;0,000;9;13,392;0,000;10;19,452;0,000;11;11,612;0,000;12;10,002;0,000;13;14,266;0,000;14;9,154;0,000;15;16,871;0,000;16;19,060;0,000;17;14,589;0,000;18;17,480;0,000;19;12,203;0,000;20;20,527;0,000;21;18,824;0,000;22;18,802;0,000;23;17,119;0,000;24;13,721;0,000;25;10,028;0,000;26;8,589;0,000;27;11,891;0,000;28;16,462;0,000;29;8,725;0,000;30;21,181;0,000;31;13,712;0,000;32;18,661;0,000;33;14,471;0,000;34;17,473;0,000;35;10,040;0,000;36;10,595;0,000;37;7,169;0,000;38;8,905;0,000;39;11,079;0,000;40;12,268;0,000;41;14,562;0,000;42;18,290;0,000;43;15,275;0,000;44;20,050;0,000;45;18,375;0,000;46;18,176;0,000;47;14,832;0,000;48;6,937;0,000;49;8,338;0,000;
176;50;0;7,811;0,000;1;6,974;0,000;2;18,350;0,000;3;21,867;0,000;4;10,236;0,000;5;8,420;0,000;6;13,663;0,000;7;21,653;0,000;8;18,219;0,000;9;13,435;0,000;10;19,489;0,000;11;11,651;0,000;12;10,041;0,000;13;14,297;0,000;14;9,194;0,000;15;16,912;0,000;16;19,097;0,000;17;14,629;0,000;18;17,512;0,000;19;12,245;0,000;20;20,567;0,000;21;18,855;0,000;22;18,844;0,000;23;17,153;0,000;24;13,763;0,000;25;10,066;0,000;26;8,621;0,000;27;11,926;0,000;28;16,495;0,000;29;8,768;0,000;30;21,225;0,000;31;13,754;0,000;32;18,704;0,000;33;14,502;0,000;34;17,515;0,000;35;10,075;0,000;36;10,632;0,000;37;7,210;0,000;38;8,942;0,000;39;11,117;0,000;40;12,310;0,000;41;14,599;0,000;42;18,331;0,000;43;15,314;0,000;44;20,090;0,000;45;18,401;0,000;46;18,219;0,000;47;14,876;0,000;48;6,962;0,000;49;8,379;0,000;
177;50;0;7,852;0,000;1;7,002;0,000;2;18,389;0,000;3;21,907;0,000;4;10,270;0,000;5;8,460;0,000;6;13,700;0,000;7;21,696;0,000;8;18,257;0,000;9;13,477;0,000;10;19,530;0,000;11;11,692;0,000;12;10,079;0,000;13;14,332;0,000;14;9,231;0,000;15;16,952;0,000;16;19,131;0,000;17;14,668;0,000;18;17,548;0,000;19;12,287;0,000;20;20,609;0,000;21;18,885;0,000;22;18,886;0,000;23;17,190;0,000;24;13,806;0,000;25;10,103;0,000;26;8,655;0,000;27;11,960;0,000;28;16,531;0,000;29;8,810;0,000;30;21,268;0,000;31;13,796;0,000;32;18,744;0,000;33;14,538;0,000;34;17,557;0,000;35;10,112;0,000;36;10,674;0,000;37;7,250;0,000;38;8,978;0,000;39;11,155;0,000;40;12,352;0,000;41;14,636;0,000;42;18,371;0,000;43;15,354;0,000;44;20,132;0,000;45;18,429;0,000;46;18,263;0,000;47;14,919;0,000;48;6,986;0,000;49;8,417;0,000;
178;50;0;7,893;0,000;1;7,035;0,000;2;18,425;0,000;3;21,945;0,000;4;10,301;0,000;5;8,500;0,000;6;13,738;0,000;7;21,739;0,000;8;18,296;0,000;9;13,520;0,000;10;19,572;0,000;11;11,731;0,000;12;10,117;0,000;13;14,367;0,000;14;9,267;0,000;15;16,992;0,000;16;19,169;0,000;17;14,708;0,000;18;17,588;0,000;19;12,329;0,000;20;20,648;0,000;21;18,912;0,000;22;18,928;0,000;23;17,225;0,000;24;13,848;0,000;25;10,142;0,000;26;8,692;0,000;27;11,993;0,000;28;16,565;0,000;29;8,853;0,000;30;21,311;0,000;31;13,838;0,000;32;18,781;0,000;33;14,574;0,000;34;17,598;0,000;35;10,150;0,000;36;10,714;0,000;37;7,286;0,000;38;9,011;0,000;39;11,193;0,000;40;12,394;0,000;41;14,672;0,000;42;18,413;0,000;43;15,395;0,000;44;20,171;0,000;45;18,460;0,000;46;18,305;0,000;47;14,962;0,000;48;7,010;0,000;49;8,455;0,000;
179;50;0;7,934;0,000;1;7,067;0,000;2;18,465;0,000;3;21,979;0,000;4;10,333;0,000;5;8,541;0,000;6;13,777;0,000;7;21,782;0,000;8;18,338;0,000;9;13,563;0,000;10;19,613;0,000;11;11,772;0,000;12;10,153;0,000;13;14,397;0,000;14;9,308;0,000;15;17,031;0,000;16;19,209;0,000;17;14,749;0,000;18;17,631;0,000;19;12,371;0,000;20;20,689;0,000;21;18,936;0,000;22;18,970;0,000;23;17,263;0,000;24;13,888;0,000;25;10,177;0,000;26;8,728;0,000;27;12,025;0,000;28;16,598;0,000;29;8,894;0,000;30;21,354;0,000;31;13,879;0,000;32;18,817;0,000;33;14,609;0,000;34;17,640;0,000;35;10,187;0,000;36;10,755;0,000;37;7,320;0,000;38;9,051;0,000;39;11,232;0,000;40;12,437;0,000;41;14,706;0,000;42;18,456;0,000;43;15,435;0,000;44;20,207;0,000;45;18,491;0,000;46;18,348;0,000;47;15,004;0,000;48;7,032;0,000;49;8,493;0,000;
180;50;0;7,975;0,000;1;7,097;0,000;2;18,506;0,000;3;22,012;0,000;4;10,366;0,000;5;8,582;0,000;6;13,815;0,000;7;21,825;0,000;8;18,379;0,000;9;13,606;0,000;10;19,655;0,000;11;11,812;0,000;12;10,189;0,000;13;14,426;0,000;14;9,347;0,000;15;17,068;0,000;16;19,250;0,000;17;14,789;0,000;18;17,675;0,000;19;12,414;0,000;20;20,729;0,000;21;18,966;0,000;22;19,012;0,000;23;17,302;0,000;24;13,928;0,000;25;10,210;0,000;26;8,766;0,000;27;12,066;0,000;28;16,631;0,000;29;8,937;0,000;30;21,397;0,000;31;13,921;0,000;32;18,857;0,000;33;14,647;0,000;34;17,683;0,000;35;10,228;0,000;36;10,798;0,000;37;7,355;0,000;38;9,091;0,000;39;11,271;0,000;40;12,479;0,000;41;14,742;0,000;42;18,499;0,000;43;15,476;0,000;44;20,246;0,000;45;18,528;0,000;46;18,391;0,000;47;15,048;0,000;48;7,055;0,000;49;8,531;0,000;
181;50;0;8,013;0,000;1;7,124;0,000;2;18,547;0,000;3;22,046;0,000;4;10,398;0,000;5;8,623;0,000;6;13,853;0,000;7;21,868;0,000;8;18,421;0,000;9;13,650;0,000;10;19,696;0,000;11;11,851;0,000;12;10,224;0,000;13;14,455;0,000;14;9,386;0,000;15;17,106;0,000;16;19,291;0,000;17;14,828;0,000;18;17,718;0,000;19;12,456;0,000;20;20,770;0,000;21;18,994;0,000;22;19,054;0,000;23;17,343;0,000;24;13,970;0,000;25;10,240;0,000;26;8,804;0,000;27;12,103;0,000;28;16,670;0,000;29;8,979;0,000;30;21,441;0,000;31;13,961;0,000;32;18,896;0,000;33;14,685;0,000;34;17,725;0,000;35;10,270;0,000;36;10,841;0,000;37;7,388;0,000;38;9,134;0,000;39;11,310;0,000;40;12,521;0,000;41;14,777;0,000;42;18,543;0,000;43;15,516;0,000;44;20,288;0,000;45;18,567;0,000;46;18,434;0,000;47;15,091;0,000;48;7,080;0,000;49;8,567;0,000;
182;50;0;8,050;0,000;1;7,153;0,000;2;18,589;0,000;3;22,082;0,000;4;10,431;0,000;5;8,665;0,000;6;13,890;0,000;7;21,911;0,000;8;18,464;0,000;9;13,693;0,000;10;19,736;0,000;11;11,891;0,000;12;10,259;0,000;13;14,483;0,000;14;9,424;0,000;15;17,143;0,000;16;19,332;0,000;17;14,867;0,000;18;17,760;0,000;19;12,498;0,000;20;20,811;0,000;21;19,022;0,000;22;19,097;0,000;23;17,385;0,000;24;14,011;0,000;25;10,273;0,000;26;8,843;0,000;27;12,143;0,000;28;16,708;0,000;29;9,021;0,000;30;21,481;0,000;31;14,001;0,000;32;18,933;0,000;33;14,724;0,000;34;17,768;0,000;35;10,311;0,000;36;10,884;0,000;37;7,418;0,000;38;9,177;0,000;39;11,350;0,000;40;12,562;0,000;41;14,811;0,000;42;18,586;0,000;43;15,557;0,000;44;20,330;0,000;45;18,609;0,000;46;18,477;0,000;47;15,131;0,000;48;7,111;0,000;49;8,601;0,000;
183;50;0;8,082;0,000;1;7,180;0,000;2;18,631;0,000;3;22,119;0,000;4;10,465;0,000;5;8,704;0,000;6;13,928;0,000;7;21,954;0,000;8;18,505;0,000;9;13,736;0,000;10;19,779;0,000;11;11,930;0,000;12;10,294;0,000;13;14,513;0,000;14;9,462;0,000;15;17,180;0,000;16;19,374;0,000;17;14,906;0,000;18;17,804;0,000;19;12,540;0,000;20;20,849;0,000;21;19,052;0,000;22;19,137;0,000;23;17,426;0,000;24;14,054;0,000;25;10,308;0,000;26;8,882;0,000;27;12,185;0,000;28;16,751;0,000;29;9,062;0,000;30;21,522;0,000;31;14,040;0,000;32;18,971;0,000;33;14,763;0,000;34;17,812;0,000;35;10,352;0,000;36;10,927;0,000;37;7,447;0,000;38;9,220;0,000;39;11,393;0,000;40;12,603;0,000;41;14,843;0,000;42;18,629;0,000;43;15,598;0,000;44;20,372;0,000;45;18,652;0,000;46;18,520;0,000;47;15,168;0,000;48;7,141;0,000;49;8,635;0,000;
184;50;0;8,120;0,000;1;7,208;0,000;2;18,672;0,000;3;22,156;0,000;4;10,499;0,000;5;8,741;0,000;6;13,965;0,000;7;21,997;0,000;8;18,546;0,000;9;13,779;0,000;10;19,821;0,000;11;11,968;0,000;12;10,328;0,000;13;14,542;0,000;14;9,502;0,000;15;17,215;0,000;16;19,415;0,000;17;14,942;0,000;18;17,847;0,000;19;12,581;0,000;20;20,885;0,000;21;19,088;0,000;22;19,176;0,000;23;17,468;0,000;24;14,097;0,000;25;10,344;0,000;26;8,922;0,000;27;12,225;0,000;28;16,791;0,000;29;9,104;0,000;30;21,560;0,000;31;14,079;0,000;32;19,013;0,000;33;14,802;0,000;34;17,855;0,000;35;10,395;0,000;36;10,969;0,000;37;7,473;0,000;38;9,264;0,000;39;11,435;0,000;40;12,641;0,000;41;14,875;0,000;42;18,673;0,000;43;15,639;0,000;44;20,412;0,000;45;18,696;0,000;46;18,563;0,000;47;15,203;0,000;48;7,169;0,000;49;8,667;0,000;
